num,time,side,lot,sym,o,c,pip,size,pips,
113170897,2022-08-10 16:27:12,DEPOSIT,0,0.32,,,,,,
113051653,2022-08-06 11:06:00,DEPOSIT,0,0.01,,,,,,
113051426,2022-08-06 10:57:04,DEPOSIT,0,0.04,,,,,,
113051363,2022-08-06 10:53:32,DEPOSIT,0,0.07,,,,,,
113051296,2022-08-06 10:46:18,DEPOSIT,0,0.2,,,,,,
113051273,2022-08-06 10:43:50,DEPOSIT,0,0.06,,,,,,
113051217,2022-08-06 10:36:03,DEPOSIT,0,0.07,,,,,,
113051209,2022-08-06 10:30:17,DEPOSIT,0,0.07,,,,,,
113051179,2022-08-06 10:13:51,DEPOSIT,0,0.13,,,,,,
113051177,2022-08-06 10:13:42,DEPOSIT,0,0.11,,,,,,
113051174,2022-08-06 10:12:46,DEPOSIT,0,0.14,,,,,,
113051172,2022-08-06 10:11:31,DEPOSIT,0,0.17,,,,,,
113051167,2022-08-06 10:09:59,DEPOSIT,0,0.25,,,,,,
113051166,2022-08-06 10:09:59,DEPOSIT,0,0.3,,,,,,
113051163,2022-08-06 10:09:36,DEPOSIT,0,0.24,,,,,,
113051143,2022-08-06 10:08:27,DEPOSIT,0,0.58,,,,,,
113051124,2022-08-06 09:59:16,DEPOSIT,0,0.13,,,,,,
113051098,2022-08-06 09:49:16,DEPOSIT,0,0.02,,,,,,
113051093,2022-08-06 09:48:06,DEPOSIT,0,0.05,,,,,,
113051092,2022-08-06 09:48:05,DEPOSIT,0,0.05,1 2 3 4 5 ... 132,,,,,
113051076,2022-08-06 09:42:20,DEPOSIT,0,0.35,,,,,,
113051067,2022-08-06 09:39:46,DEPOSIT,0,0.54,,,,,,
112807292,2022-08-01 02:03:04,DEPOSIT,0,26.87,,,,,,
112806551,2022-08-01 01:58:34,DEPOSIT,0,8.06,,,,,,
112805451,2022-08-01 00:14:25,DEPOSIT,0,0.02,,,,,,
112803061,2022-07-30 10:47:06,DEPOSIT,0,0.02,,,,,,
112803045,2022-07-30 10:46:46,DEPOSIT,0,0.09,,,,,,
112803044,2022-07-30 10:46:46,DEPOSIT,0,0.05,,,,,,
112803042,2022-07-30 10:46:44,DEPOSIT,0,0.12,,,,,,
112803038,2022-07-30 10:46:41,DEPOSIT,0,0.09,,,,,,
112803027,2022-07-30 10:46:36,DEPOSIT,0,0.02,,,,,,
112803016,2022-07-30 10:46:13,DEPOSIT,0,0.09,,,,,,
112803006,2022-07-30 10:46:00,DEPOSIT,0,0.48,,,,,,
112803004,2022-07-30 10:45:59,DEPOSIT,0,0.02,,,,,,
112802997,2022-07-30 10:45:53,DEPOSIT,0,0.03,,,,,,
112802994,2022-07-30 10:45:50,DEPOSIT,0,0.48,,,,,,
112802988,2022-07-30 10:45:41,DEPOSIT,0,0.28,,,,,,
