num,time,side,lot,sym,o,c,pip,size,pips,
112812467,2022-08-01 07:03:52,DEPOSIT,0,0.02,,,,,,
112812466,2022-08-01 07:03:52,DEPOSIT,0,0.09,,,,,,
112807291,2022-08-01 02:03:04,DEPOSIT,0,6.08,,,,,,
112806550,2022-08-01 01:58:34,DEPOSIT,0,1.82,,,,,,
112803084,2022-07-30 10:47:40,DEPOSIT,0,0.03,,,,,,
112803049,2022-07-30 10:46:49,DEPOSIT,0,0.07,,,,,,
112803032,2022-07-30 10:46:37,DEPOSIT,0,0.03,,,,,,
112803021,2022-07-30 10:46:30,DEPOSIT,0,0.12,,,,,,
112803018,2022-07-30 10:46:29,DEPOSIT,0,0.06,,,,,,
112803014,2022-07-30 10:46:07,DEPOSIT,0,0.12,,,,,,
112803008,2022-07-30 10:46:00,DEPOSIT,0,0.16,,,,,,
112803007,2022-07-30 10:46:00,DEPOSIT,0,0.03,,,,,,
112802995,2022-07-30 10:45:52,DEPOSIT,0,0.12,,,,,,
112802989,2022-07-30 10:45:45,DEPOSIT,0,0.1,,,,,,
112802972,2022-07-30 10:45:10,DEPOSIT,0,0.11,,,,,,
112802966,2022-07-30 10:45:03,DEPOSIT,0,0.02,,,,,,
112802960,2022-07-30 10:44:55,DEPOSIT,0,0.03,,,,,,
112802927,2022-07-30 10:44:17,DEPOSIT,0,0.01,,,,,,
112802897,2022-07-30 10:43:24,DEPOSIT,0,0.11,,,,,,
112802887,2022-07-30 10:42:43,DEPOSIT,0,0.12,1 2 3 4 5 ... 154,,,,,
112802872,2022-07-30 10:41:52,DEPOSIT,0,0.1,,,,,,
112802870,2022-07-30 10:41:49,DEPOSIT,0,0.08,,,,,,
112802863,2022-07-30 10:41:30,DEPOSIT,0,0.03,,,,,,
112802861,2022-07-30 10:41:28,DEPOSIT,0,0.04,,,,,,
112802850,2022-07-30 10:41:14,DEPOSIT,0,0.02,,,,,,
112802847,2022-07-30 10:41:12,DEPOSIT,0,0.05,,,,,,
112802821,2022-07-30 10:40:57,DEPOSIT,0,0.12,,,,,,
112802818,2022-07-30 10:40:54,DEPOSIT,0,0.02,,,,,,
112802815,2022-07-30 10:40:53,DEPOSIT,0,0.05,,,,,,
112802813,2022-07-30 10:40:51,DEPOSIT,0,0.03,,,,,,
112802802,2022-07-30 10:40:32,DEPOSIT,0,0.08,,,,,,
112802795,2022-07-30 10:40:31,DEPOSIT,0,0.12,,,,,,
112802793,2022-07-30 10:40:30,DEPOSIT,0,0.03,,,,,,
112802789,2022-07-30 10:40:29,DEPOSIT,0,0.05,,,,,,
112802788,2022-07-30 10:40:28,DEPOSIT,0,0.16,,,,,,
112802784,2022-07-30 10:40:28,DEPOSIT,0,0.03,,,,,,
112802776,2022-07-30 10:40:24,DEPOSIT,0,0.12,,,,,,
112802774,2022-07-30 10:40:23,DEPOSIT,0,0.03,,,,,,
112802769,2022-07-30 10:40:20,DEPOSIT,0,0.03,,,,,,
112802764,2022-07-30 10:40:17,DEPOSIT,0,0.06,1 2 3 4 5 ... 154,,,,,
112802749,2022-07-30 10:40:11,DEPOSIT,0,0.09,,,,,,
112802747,2022-07-30 10:40:10,DEPOSIT,0,0.09,,,,,,
112802745,2022-07-30 10:40:10,DEPOSIT,0,0.03,,,,,,
