,0,1,2,3,4,5,6,7,8,9,10
0,117281461,2022-11-17 16:54:08,DEPOSIT,0.00,5.73,,,,,,
1,117248633,2022-11-16 21:58:59,DEPOSIT,0.00,15.98,,,,,,
2,117227373,2022-11-16 14:54:18,DEPOSIT,0.00,13.51,,,,,,
3,117217859,2022-11-16 10:18:28,DEPOSIT,0.00,55.92,,,,,,
4,117217733,2022-11-16 10:14:48,DEPOSIT,0.00,23.13,,,,,,
5,117217242,2022-11-16 10:18:30,SELL,1.35,EURUSD,1.04181,1.03968,28.19,281.92,28.19 pips,
6,117216243,2022-11-16 10:18:29,SELL,1.35,EURUSD,1.04106,1.03978,16.72,167.18,16.72 pips,
7,117215641,2022-11-16 09:39:23,WITHDRAWAL,0.00,-2000.00,,,,,,
8,117213877,2022-11-16 10:18:29,SELL,1.35,EURUSD,1.03958,1.03974,-2.72,-27.21,-2.72 pips,
9,117207690,2022-11-16 05:19:10,SELL,1.35,EURUSD,1.03861,1.03623,31.57,315.69,31.57 pips,
10,117200368,2022-11-15 23:55:26,DEPOSIT,0.00,3.19,,,,,,
11,117199934,2022-11-15 23:04:21,DEPOSIT,0.00,0.36,,,,,,
12,117197694,2022-11-15 23:00:05,SELL,1.35,EURUSD,1.03666,1.03539,16.59,165.85,16.59 pips,
13,117184450,2022-11-15 18:38:48,DEPOSIT,0.00,14.68,,,,,,
14,117175154,2022-11-15 16:26:05,DEPOSIT,0.00,10.89,,,,,,
15,117174784,2022-11-15 16:19:10,DEPOSIT,0.00,733.69,,,,,,
16,117173334,2022-11-15 15:54:27,DEPOSIT,0.00,4.85,,,,,,
17,117172860,2022-11-15 15:47:21,DEPOSIT,0.00,5.44,,,,,,
18,117171179,2022-11-15 15:42:13,SELL,0.95,EURUSD,1.04793,1.04549,22.78,227.82,22.78 pips,
19,117170468,2022-11-15 15:42:14,SELL,0.95,EURUSD,1.04722,1.04550,15.94,159.42,15.94 pips,1 2 3 4 5 ... 251
0,117169730,2022-11-15 15:42:14,SELL,0.95,EURUSD,1.04593,1.04548,3.88,38.78,3.88 pips,
1,117164988,2022-11-15 13:54:15,DEPOSIT,0.00,0.88,,,,,,
2,117163712,2022-11-15 13:14:25,DEPOSIT,0.00,5.10,,,,,,
3,117152185,2022-11-15 09:55:09,SELL,0.95,EURUSD,1.04156,1.03989,15.47,154.69,15.47 pips,
4,117152001,2022-11-15 09:55:06,SELL,0.95,EURUSD,1.04162,1.03967,18.13,181.29,18.13 pips,
5,117151649,2022-11-15 09:55:10,SELL,0.95,EURUSD,1.04126,1.03991,12.43,124.29,12.43 pips,
6,117151457,2022-11-15 09:55:05,SELL,0.95,EURUSD,1.04125,1.03963,14.99,149.94,14.99 pips,
7,117151248,2022-11-15 09:55:05,SELL,0.95,EURUSD,1.04143,1.03967,16.32,163.24,16.32 pips,
8,117149981,2022-11-15 09:37:49,DEPOSIT,0.00,48.85,,,,,,
9,117149023,2022-11-15 09:55:05,SELL,0.95,EURUSD,1.03945,1.03967,-2.49,-24.85,-2.49 pips,
10,117146259,2022-11-15 09:55:03,SELL,0.95,EURUSD,1.03752,1.03965,-20.63,-206.29,-20.63 pips,
11,117145971,2022-11-15 09:55:04,SELL,0.95,EURUSD,1.03796,1.03964,-16.35,-163.54,-16.35 pips,
12,117142709,2022-11-15 08:09:29,DEPOSIT,0.00,0.60,,,,,,
13,117142407,2022-11-15 07:52:49,DEPOSIT,0.00,11.64,,,,,,
14,117136568,2022-11-14 22:52:33,DEPOSIT,0.00,0.14,,,,,,
15,117126512,2022-11-14 22:55:10,SELL,0.95,EURUSD,1.03508,1.03340,15.57,155.67,15.57 pips,
16,117120570,2022-11-14 17:09:03,DEPOSIT,0.00,26.04,,,,,,
17,117114569,2022-11-14 15:06:17,DEPOSIT,0.00,0.01,,,,,,
18,117113555,2022-11-14 15:47:09,SELL,0.95,EURUSD,1.03264,1.03121,13.19,131.93,13.19 pips,
19,117110231,2022-11-14 13:30:47,DEPOSIT,0.00,3.53,1 2 3 4 5 ... 251,,,,,
0,117102214,2022-11-14 10:22:22,DEPOSIT,0.00,55.89,,,,,,
1,117097828,2022-11-14 08:32:41,DEPOSIT,0.00,4.63,,,,,,
2,117092460,2022-11-14 02:46:05,DEPOSIT,0.00,6.00,,,,,,
3,117092416,2022-11-14 02:36:30,DEPOSIT,0.00,1.57,,,,,,
4,117089406,2022-11-12 23:09:02,DEPOSIT,0.00,0.06,,,,,,
5,117089227,2022-11-12 15:24:42,DEPOSIT,0.00,0.13,,,,,,
6,117089160,2022-11-12 13:23:41,WITHDRAWAL,0.00,-118000.00,,,,,,
7,117089120,2022-11-12 12:21:22,DEPOSIT,0.00,0.51,,,,,,
8,117089118,2022-11-12 12:21:21,DEPOSIT,0.00,2.11,,,,,,
9,117089117,2022-11-12 12:21:21,DEPOSIT,0.00,19.74,,,,,,
10,117089115,2022-11-12 12:21:17,DEPOSIT,0.00,1.80,,,,,,
11,117089113,2022-11-12 12:21:16,DEPOSIT,0.00,1.97,,,,,,
12,117089112,2022-11-12 12:21:14,DEPOSIT,0.00,0.24,,,,,,
13,117089111,2022-11-12 12:21:14,DEPOSIT,0.00,3.41,,,,,,
14,117089109,2022-11-12 12:21:12,DEPOSIT,0.00,1.19,,,,,,
15,117089108,2022-11-12 12:21:12,DEPOSIT,0.00,54.70,,,,,,
16,117089107,2022-11-12 12:21:12,DEPOSIT,0.00,3.92,,,,,,
17,117089106,2022-11-12 12:21:09,DEPOSIT,0.00,89.95,,,,,,
18,117089103,2022-11-12 12:21:06,DEPOSIT,0.00,3.62,,,,,,
19,117089102,2022-11-12 12:21:06,DEPOSIT,0.00,1.74,1 2 3 4 5 ... 251,,,,,
0,117089098,2022-11-12 12:21:03,DEPOSIT,0.00,2.29,,,,,,
1,117089097,2022-11-12 12:21:01,DEPOSIT,0.00,3.51,,,,,,
2,117089096,2022-11-12 12:21:01,DEPOSIT,0.00,0.37,,,,,,
3,117089095,2022-11-12 12:21:00,DEPOSIT,0.00,2.31,,,,,,
4,117089093,2022-11-12 12:20:59,DEPOSIT,0.00,9.35,,,,,,
