,0,1,2,3,4,5,6,7,8,9,10
0,117287236,2022-11-17 18:55:57,DEPOSIT,0.00,1.98,,,,,,
1,117187508,2022-11-16 02:56:17,SELL,0.21,NZDCAD,0.82008,0.81535,7.37,73.74,7.37 pips,
2,117181745,2022-11-16 06:15:02,SELL,0.49,AUDCAD,0.90061,0.89597,16.88,168.84,16.88 pips,
3,117166768,2022-11-17 11:37:46,SELL,0.23,NZDCAD,0.81790,0.81754,0.36,3.57,0.36 pips,
4,117162919,2022-11-17 12:15:02,SELL,0.22,NZDCAD,0.81772,0.81680,1.26,12.63,1.26 pips,
5,117162360,2022-11-17 14:55:36,SELL,0.22,NZDCAD,0.81735,0.81317,6.62,66.15,6.62 pips,
6,117161274,2022-11-17 12:37:55,SELL,0.23,NZDCAD,0.81684,0.81549,2.06,20.60,2.06 pips,
7,117161157,2022-11-17 12:35:39,SELL,0.23,NZDCAD,0.81684,0.81606,1.08,10.80,1.08 pips,
8,117153802,2022-11-16 06:15:03,SELL,0.21,AUDCAD,0.89602,0.89597,-0.01,-0.10,-0.01 pips,
9,117153730,2022-11-17 05:12:29,SELL,0.21,AUDCAD,0.89610,0.89575,0.37,3.66,0.37 pips,
10,117150492,2022-11-17 05:14:53,SELL,0.21,AUDCAD,0.89543,0.89496,0.56,5.55,0.56 pips,
11,117150491,2022-11-17 16:57:24,SELL,0.23,NZDCAD,0.81575,0.81203,6.14,61.39,6.14 pips,
12,117148029,2022-11-17 16:15:01,SELL,0.23,NZDCAD,0.81520,0.81279,3.88,38.78,3.88 pips,
13,117147953,2022-11-17 11:37:49,SELL,0.21,AUDCAD,0.89471,0.89364,1.50,14.99,1.50 pips,
14,117147941,2022-11-17 14:29:32,SELL,0.23,NZDCAD,0.81520,0.81463,0.72,7.16,0.72 pips,
15,117147862,2022-11-17 15:15:01,SELL,0.23,NZDCAD,0.81521,0.81386,2.05,20.54,2.05 pips,
16,117147828,2022-11-17 11:45:02,SELL,0.21,AUDCAD,0.89472,0.89377,1.31,13.10,1.31 pips,
17,117144859,2022-11-17 11:45:01,SELL,0.21,AUDCAD,0.89371,0.89370,-0.17,-1.68,-0.17 pips,
18,117144746,2022-11-17 12:36:46,SELL,0.21,AUDCAD,0.89388,0.89177,3.13,31.33,3.13 pips,
19,117131416,2022-11-17 12:36:46,SELL,0.21,AUDCAD,0.89223,0.89177,0.51,5.13,0.51 pips,1 2 3 4 5 ... 180
0,117287236,2022-11-17 18:55:57,DEPOSIT,0.00,1.98,,,,,,
1,117187508,2022-11-16 02:56:17,SELL,0.21,NZDCAD,0.82008,0.81535,7.37,73.74,7.37 pips,
2,117181745,2022-11-16 06:15:02,SELL,0.49,AUDCAD,0.90061,0.89597,16.88,168.84,16.88 pips,
3,117166768,2022-11-17 11:37:46,SELL,0.23,NZDCAD,0.81790,0.81754,0.36,3.57,0.36 pips,
4,117162919,2022-11-17 12:15:02,SELL,0.22,NZDCAD,0.81772,0.81680,1.26,12.63,1.26 pips,
5,117162360,2022-11-17 14:55:36,SELL,0.22,NZDCAD,0.81735,0.81317,6.62,66.15,6.62 pips,
6,117161274,2022-11-17 12:37:55,SELL,0.23,NZDCAD,0.81684,0.81549,2.06,20.60,2.06 pips,
7,117161157,2022-11-17 12:35:39,SELL,0.23,NZDCAD,0.81684,0.81606,1.08,10.80,1.08 pips,
8,117153802,2022-11-16 06:15:03,SELL,0.21,AUDCAD,0.89602,0.89597,-0.01,-0.10,-0.01 pips,
9,117153730,2022-11-17 05:12:29,SELL,0.21,AUDCAD,0.89610,0.89575,0.37,3.66,0.37 pips,
10,117150492,2022-11-17 05:14:53,SELL,0.21,AUDCAD,0.89543,0.89496,0.56,5.55,0.56 pips,
11,117150491,2022-11-17 16:57:24,SELL,0.23,NZDCAD,0.81575,0.81203,6.14,61.39,6.14 pips,
12,117148029,2022-11-17 16:15:01,SELL,0.23,NZDCAD,0.81520,0.81279,3.88,38.78,3.88 pips,
13,117147953,2022-11-17 11:37:49,SELL,0.21,AUDCAD,0.89471,0.89364,1.50,14.99,1.50 pips,
14,117147941,2022-11-17 14:29:32,SELL,0.23,NZDCAD,0.81520,0.81463,0.72,7.16,0.72 pips,
15,117147862,2022-11-17 15:15:01,SELL,0.23,NZDCAD,0.81521,0.81386,2.05,20.54,2.05 pips,
16,117147828,2022-11-17 11:45:02,SELL,0.21,AUDCAD,0.89472,0.89377,1.31,13.10,1.31 pips,
