,0,1,2,3,4,5,6,7,8,9,10
0,117283140,2022-11-17 17:26:29,DEPOSIT,0.00,1.90,,,,,,
1,117274898,2022-11-17 15:16:46,DEPOSIT,0.00,0.40,,,,,,
2,117181729,2022-11-16 06:15:02,SELL,0.72,AUDCAD,0.90061,0.89593,24.35,198.48,24.35 pips,
3,117166728,2022-11-17 11:37:46,SELL,0.33,NZDCAD,0.81790,0.81754,0.51,4.38,0.51 pips,
4,117162887,2022-11-17 12:15:02,SELL,0.33,NZDCAD,0.81772,0.81684,1.75,15.13,1.75 pips,
5,117161285,2022-11-17 12:37:57,SELL,0.33,NZDCAD,0.81684,0.81547,2.93,25.33,2.93 pips,
6,117161177,2022-11-17 12:35:39,SELL,0.33,NZDCAD,0.81684,0.81606,1.51,13.09,1.51 pips,
7,117159674,2022-11-16 15:15:03,SELL,0.3,AUDCAD,0.89781,0.89628,3.25,27.43,3.25 pips,
8,117153774,2022-11-16 06:15:03,SELL,0.3,AUDCAD,0.89602,0.89599,-0.06,-0.46,-0.06 pips,
9,117150575,2022-11-17 05:14:53,SELL,0.31,AUDCAD,0.89540,0.89496,0.73,6.25,0.73 pips,
10,117150441,2022-11-17 16:57:24,SELL,0.34,NZDCAD,0.81582,0.81203,8.96,77.60,8.96 pips,
11,117148157,2022-11-17 16:53:52,SELL,0.34,NZDCAD,0.81520,0.81266,5.88,50.91,5.88 pips,
12,117148039,2022-11-17 14:45:02,SELL,0.34,NZDCAD,0.81519,0.81431,1.81,15.49,1.81 pips,
13,117147950,2022-11-17 14:29:32,SELL,0.34,NZDCAD,0.81520,0.81463,1.04,8.91,1.04 pips,
14,117147883,2022-11-17 11:37:49,SELL,0.31,AUDCAD,0.89472,0.89364,2.20,18.87,2.20 pips,
15,117147822,2022-11-17 15:15:01,SELL,0.34,NZDCAD,0.81521,0.81390,2.88,24.64,2.88 pips,
16,117147817,2022-11-17 11:45:02,SELL,0.31,AUDCAD,0.89477,0.89377,2.02,17.32,2.02 pips,
17,117144815,2022-11-17 12:12:17,SELL,0.31,AUDCAD,0.89371,0.89320,0.90,7.75,0.90 pips,
18,117144703,2022-11-17 12:36:46,SELL,0.31,AUDCAD,0.89388,0.89177,4.51,38.98,4.51 pips,
19,117131254,2022-11-17 12:36:46,SELL,0.31,AUDCAD,0.89226,0.89177,0.81,7.03,0.81 pips,1 2 3 4 5 ... 221
0,117131182,2022-11-17 16:57:27,SELL,0.31,AUDCAD,0.89222,0.88850,8.05,69.76,8.05 pips,
1,117129944,2022-11-17 14:32:32,SELL,0.31,AUDCAD,0.89197,0.89147,0.83,7.13,0.83 pips,
2,117123769,2022-11-17 15:00:01,SELL,0.31,AUDCAD,0.89115,0.89053,1.10,9.40,1.10 pips,
3,117123641,2022-11-17 14:38:12,SELL,0.31,AUDCAD,0.89117,0.89074,0.67,5.77,0.67 pips,
4,117122567,2022-11-17 14:48:16,SELL,0.31,AUDCAD,0.89031,0.88981,0.83,7.12,0.83 pips,
5,117122450,2022-11-17 15:01:03,SELL,0.31,AUDCAD,0.89037,0.88971,1.19,10.18,1.19 pips,
6,117089114,2022-11-12 12:21:17,DEPOSIT,0.00,5.49,,,,,,
7,117089077,2022-11-12 12:20:50,DEPOSIT,0.00,4.46,,,,,,
8,117089071,2022-11-12 12:20:49,DEPOSIT,0.00,27.62,,,,,,
9,117089062,2022-11-12 12:20:46,DEPOSIT,0.00,5.50,,,,,,
10,117089051,2022-11-12 12:20:42,DEPOSIT,0.00,8.48,,,,,,
11,117089039,2022-11-12 12:20:38,DEPOSIT,0.00,0.85,,,,,,
12,117089037,2022-11-12 12:20:37,DEPOSIT,0.00,6.38,,,,,,
13,117089019,2022-11-12 12:20:29,DEPOSIT,0.00,6.20,,,,,,
14,117088979,2022-11-12 12:20:03,DEPOSIT,0.00,5.50,,,,,,
15,117088938,2022-11-12 12:19:16,DEPOSIT,0.00,4.57,,,,,,
16,117088934,2022-11-12 12:19:08,DEPOSIT,0.00,2.51,,,,,,
17,117088930,2022-11-12 12:18:52,DEPOSIT,0.00,37.19,,,,,,
18,117088869,2022-11-12 12:17:11,DEPOSIT,0.00,0.88,,,,,,
19,117088853,2022-11-12 12:16:38,DEPOSIT,0.00,5.37,1 2 3 4 5 ... 221,,,,,
0,117088832,2022-11-12 12:16:21,DEPOSIT,0.00,13.63,,,,,,
1,117088820,2022-11-12 12:16:17,DEPOSIT,0.00,27.65,,,,,,
2,117088788,2022-11-12 12:15:21,DEPOSIT,0.00,0.55,,,,,,
3,117088787,2022-11-12 12:15:19,DEPOSIT,0.00,8.01,,,,,,
4,117088762,2022-11-12 12:13:51,DEPOSIT,0.00,5.54,,,,,,
5,117088750,2022-11-12 12:13:13,DEPOSIT,0.00,12.81,,,,,,
6,117088738,2022-11-12 12:12:32,DEPOSIT,0.00,20.42,,,,,,
7,117088705,2022-11-12 12:11:11,DEPOSIT,0.00,20.10,,,,,,
8,117088665,2022-11-12 12:10:05,DEPOSIT,0.00,30.01,,,,,,
9,117088651,2022-11-12 12:09:52,DEPOSIT,0.00,30.01,,,,,,
10,117088642,2022-11-12 12:09:32,DEPOSIT,0.00,2.67,,,,,,
11,117088619,2022-11-12 12:09:15,DEPOSIT,0.00,2.93,,,,,,
12,117088612,2022-11-12 12:09:08,DEPOSIT,0.00,12.38,,,,,,
13,117088598,2022-11-12 12:08:50,DEPOSIT,0.00,0.71,,,,,,
14,117088582,2022-11-12 12:08:27,DEPOSIT,0.00,5.58,,,,,,
15,117088549,2022-11-12 12:08:00,DEPOSIT,0.00,5.38,,,,,,
16,117088463,2022-11-12 12:06:20,DEPOSIT,0.00,5.40,,,,,,
17,117088425,2022-11-12 12:05:28,DEPOSIT,0.00,2.48,,,,,,
18,117088365,2022-11-12 12:03:39,DEPOSIT,0.00,5.38,,,,,,
19,117088335,2022-11-12 12:02:55,DEPOSIT,0.00,1.06,1 2 3 4 5 ... 221,,,,,
0,117088309,2022-11-12 12:02:11,DEPOSIT,0.00,0.05,,,,,,
1,117088281,2022-11-12 12:01:00,DEPOSIT,0.00,4.98,,,,,,
2,117088269,2022-11-12 12:00:45,DEPOSIT,0.00,4.47,,,,,,
3,117088252,2022-11-12 12:00:08,DEPOSIT,0.00,0.53,,,,,,
4,117088244,2022-11-12 11:59:44,DEPOSIT,0.00,27.69,,,,,,
5,117088241,2022-11-12 11:59:38,DEPOSIT,0.00,4.18,,,,,,
6,117088222,2022-11-12 11:58:50,DEPOSIT,0.00,0.91,,,,,,
7,117088172,2022-11-12 11:57:29,DEPOSIT,0.00,5.06,,,,,,
8,117088169,2022-11-12 11:57:27,DEPOSIT,0.00,6.20,,,,,,
9,117088095,2022-11-12 11:55:55,DEPOSIT,0.00,0.31,,,,,,
10,117087977,2022-11-12 11:53:58,DEPOSIT,0.00,5.54,,,,,,
11,117087945,2022-11-12 11:53:23,DEPOSIT,0.00,0.71,,,,,,
12,117087933,2022-11-12 11:52:57,DEPOSIT,0.00,5.31,,,,,,
13,117087904,2022-11-12 11:52:24,DEPOSIT,0.00,3.86,,,,,,
14,117087892,2022-11-12 11:52:14,DEPOSIT,0.00,3.57,,,,,,
15,117087865,2022-11-12 11:51:27,DEPOSIT,0.00,12.31,,,,,,
16,117087814,2022-11-12 11:49:11,DEPOSIT,0.00,5.68,,,,,,
17,117087788,2022-11-12 11:48:04,DEPOSIT,0.00,37.98,,,,,,
18,117087776,2022-11-12 11:47:44,DEPOSIT,0.00,1.24,,,,,,
19,117087720,2022-11-12 11:45:47,DEPOSIT,0.00,0.86,1 2 3 4 5 6 ... 221,,,,,
0,117087719,2022-11-12 11:45:46,DEPOSIT,0.00,2.83,,,,,,
1,117087714,2022-11-12 11:45:28,DEPOSIT,0.00,1.92,,,,,,
2,117087710,2022-11-12 11:45:15,DEPOSIT,0.00,1.92,,,,,,
3,117087693,2022-11-12 11:43:18,DEPOSIT,0.00,5.52,,,,,,
4,117087674,2022-11-12 11:42:03,DEPOSIT,0.00,7.25,,,,,,
5,117087672,2022-11-12 11:41:57,DEPOSIT,0.00,5.53,,,,,,
6,117087666,2022-11-12 11:41:39,DEPOSIT,0.00,5.53,,,,,,
7,117087654,2022-11-12 11:40:47,DEPOSIT,0.00,4.43,,,,,,
