,0,1,2,3,4,5,6,7,8,9,10
0,115289934,2022-10-04 17:01:37,WITHDRAWAL,0.00,-9.81,,,,,,
1,115180935,2022-10-01 06:37:24,DEPOSIT,0.00,0.10,,,,,,
2,115180934,2022-10-01 06:37:24,DEPOSIT,0.00,0.35,,,,,,
3,115179787,2022-10-01 02:00:36,DEPOSIT,0.00,7.20,,,,,,
4,115179342,2022-10-01 01:55:05,DEPOSIT,0.00,2.16,,,,,,
5,114884090,2022-09-26 13:47:55,WITHDRAWAL,0.00,-2255.07,,,,,,
6,114883609,2022-09-26 13:34:44,DEPOSIT,0.00,2255.07,,,,,,
7,114881933,2022-09-26 13:08:37,WITHDRAWAL,0.00,-2255.07,,,,,,
8,114859564,2022-09-26 04:28:36,DEPOSIT,0.00,2151.00,,,,,,
9,114854311,2022-09-26 03:57:49,SELL,0.25,EURGBP,0.89881,0.90528,-16.80,-9.21,-16.80 pips,
10,114854278,2022-09-26 03:57:49,BUY,0.04,GBPUSD,1.07580,1.06388,-4.65,-2.55,-4.65 pips,
11,114854250,2022-09-26 03:57:49,BUY,0.09,GBPUSD,1.07576,1.06388,-10.42,-5.71,-10.42 pips,
12,114854216,2022-09-26 03:57:49,BUY,0.09,GBPUSD,1.07576,1.06388,-10.42,-5.71,-10.42 pips,
13,114853579,2022-09-26 03:57:49,SELL,0.39,AUDNZD,1.13782,1.13782,-0.09,-0.05,-0.09 pips,
14,114852388,2022-09-26 03:57:49,BUY,1.73,GBPCAD,1.46597,1.44929,-206.39,-113.14,-206.39 pips,
15,114852355,2022-09-26 03:57:49,BUY,0.69,GBPCAD,1.46597,1.44929,-82.33,-45.13,-82.33 pips,
16,114852330,2022-09-26 03:57:49,BUY,0.69,GBPCAD,1.46597,1.44929,-82.33,-45.13,-82.33 pips,
17,114852301,2022-09-26 03:57:49,BUY,1.74,GBPCAD,1.46597,1.44929,-207.59,-113.80,-207.59 pips,
18,114852267,2022-09-26 03:57:49,BUY,0.7,GBPCAD,1.46597,1.44929,-83.51,-45.78,-83.51 pips,
19,114852227,2022-09-26 03:57:49,BUY,0.27,GBPCAD,1.46597,1.44929,-32.20,-17.65,-32.20 pips,1 2 3 4 5 ... 188
0,114852178,2022-09-26 03:57:49,BUY,0.27,GBPCAD,1.46561,1.44929,-31.50,-17.27,-31.50 pips,
1,114852127,2022-09-26 03:57:49,BUY,0.04,GBPCAD,1.46554,1.44929,-4.65,-2.55,-4.65 pips,
2,114852061,2022-09-26 03:57:49,SELL,0.05,EURGBP,0.89797,0.90528,-3.79,-2.08,-3.79 pips,
3,114850579,2022-09-26 03:57:49,BUY,0.78,GBPCAD,1.47073,1.44929,-119.52,-65.52,-119.52 pips,
4,114850555,2022-09-26 03:57:49,BUY,0.78,GBPCAD,1.47073,1.44929,-119.52,-65.52,-119.52 pips,
5,114850408,2022-09-26 03:57:49,BUY,0.12,GBPCAD,1.46877,1.44929,-16.73,-9.17,-16.73 pips,
6,114850369,2022-09-26 03:57:49,SELL,0.34,EURGBP,0.89688,0.90528,-29.64,-16.25,-29.64 pips,
7,114850324,2022-09-26 03:57:49,SELL,0.34,EURGBP,0.89694,0.90528,-29.42,-16.13,-29.42 pips,
8,114850272,2022-09-26 03:57:49,SELL,0.34,EURGBP,0.89695,0.90528,-29.39,-16.11,-29.39 pips,
9,114849399,2022-09-26 03:57:49,BUY,0.32,GBPCAD,1.47302,1.44929,-54.25,-29.74,-54.25 pips,
10,114849372,2022-09-26 03:57:49,BUY,0.13,GBPCAD,1.47302,1.44929,-22.04,-12.08,-22.04 pips,
11,114849346,2022-09-26 03:57:49,BUY,0.32,GBPCAD,1.47302,1.44929,-54.25,-29.74,-54.25 pips,
12,114849298,2022-09-26 03:57:49,BUY,0.13,GBPCAD,1.47302,1.44929,-22.04,-12.08,-22.04 pips,
13,114849265,2022-09-26 03:57:49,SELL,0.36,EURGBP,0.89503,0.90528,-38.25,-20.97,-38.25 pips,
14,114849199,2022-09-26 03:57:49,SELL,0.14,EURGBP,0.89503,0.90528,-14.89,-8.16,-14.89 pips,
15,114849184,2022-09-26 03:57:49,SELL,0.14,EURGBP,0.89499,0.90528,-14.96,-8.20,-14.96 pips,
16,114849138,2022-09-26 03:57:49,SELL,0.36,EURGBP,0.89496,0.90528,-38.51,-21.11,-38.51 pips,
17,114849096,2022-09-26 03:57:49,SELL,0.14,EURGBP,0.89493,0.90528,-15.03,-8.24,-15.03 pips,
18,114849054,2022-09-26 03:57:49,SELL,0.36,EURGBP,0.89510,0.90528,-38.00,-20.83,-38.00 pips,
19,114848983,2022-09-26 03:57:49,BUY,0.13,GBPUSD,1.08255,1.06388,-23.62,-12.95,-23.62 pips,1 2 3 4 5 ... 188
0,114848942,2022-09-26 03:57:49,BUY,0.05,GBPUSD,1.08251,1.06388,-9.05,-4.96,-9.05 pips,
1,114848903,2022-09-26 03:57:49,BUY,0.13,GBPUSD,1.08253,1.06388,-23.60,-12.94,-23.60 pips,
2,114846933,2022-09-24 13:55:18,DEPOSIT,0.00,0.04,,,,,,
3,114845717,2022-09-26 03:57:49,BUY,0.22,NZDCAD,0.78003,0.77775,-3.67,-2.01,-3.67 pips,
4,114845382,2022-09-26 03:57:49,BUY,0.23,NZDCAD,0.78018,0.77775,-4.09,-2.24,-4.09 pips,
5,114843213,2022-09-26 03:57:49,BUY,0.06,GBPUSD,1.08499,1.06388,-12.35,-6.77,-12.35 pips,
6,114842220,2022-09-26 03:57:49,BUY,0.06,GBPUSD,1.08668,1.06388,-13.33,-7.31,-13.33 pips,
7,114840844,2022-09-26 03:57:49,BUY,0.15,GBPUSD,1.08717,1.06388,-34.04,-18.66,-34.04 pips,
8,114840800,2022-09-26 03:57:49,SELL,0.07,USDCAD,1.35957,1.36237,-1.44,-0.79,-1.44 pips,
9,114837062,2022-09-26 03:57:49,BUY,0.98,GBPCAD,1.47954,1.44929,-212.26,-116.36,-212.26 pips,
10,114837023,2022-09-26 03:57:49,BUY,0.98,GBPCAD,1.47948,1.44929,-211.84,-116.13,-211.84 pips,
11,114836978,2022-09-26 03:57:49,BUY,0.16,GBPCAD,1.47948,1.44929,-34.59,-18.96,-34.59 pips,
12,114836941,2022-09-26 03:57:49,BUY,0.16,GBPCAD,1.47918,1.44929,-34.26,-18.78,-34.26 pips,
13,114836892,2022-09-26 03:57:49,SELL,0.18,EURGBP,0.89189,0.90528,-24.99,-13.70,-24.99 pips,
14,114836853,2022-09-26 03:57:49,SELL,0.18,EURGBP,0.89190,0.90528,-24.97,-13.69,-24.97 pips,
15,114836137,2022-09-26 03:57:49,BUY,0.4,GBPCAD,1.48086,1.44929,-90.37,-49.54,-90.37 pips,
16,114836102,2022-09-26 03:57:49,BUY,0.4,GBPCAD,1.48089,1.44929,-90.46,-49.59,-90.46 pips,
17,114836062,2022-09-26 03:57:49,SELL,0.18,EURGBP,0.89093,0.90528,-26.78,-14.68,-26.78 pips,
18,114835460,2022-09-26 03:57:49,SELL,0.18,EURGBP,0.89088,0.90528,-26.87,-14.73,-26.87 pips,
19,114835420,2022-09-26 03:57:49,SELL,0.18,EURGBP,0.89087,0.90528,-26.89,-14.74,-26.89 pips,1 2 3 4 5 ... 188
0,114831701,2022-09-26 03:57:49,BUY,0.16,GBPCAD,1.48153,1.44929,-36.92,-20.24,-36.92 pips,
1,114831692,2022-09-26 03:57:49,BUY,0.06,GBPCAD,1.48151,1.44929,-13.83,-7.58,-13.83 pips,
2,114831652,2022-09-26 03:57:49,BUY,0.41,GBPCAD,1.48149,1.44929,-94.49,-51.80,-94.49 pips,
3,114831595,2022-09-26 03:57:49,BUY,0.4,GBPCAD,1.48151,1.44929,-92.23,-50.56,-92.23 pips,
4,114831530,2022-09-26 03:57:49,BUY,0.16,GBPCAD,1.48122,1.44929,-36.57,-20.05,-36.57 pips,
5,114831483,2022-09-26 03:57:49,BUY,0.4,GBPCAD,1.48108,1.44929,-91.01,-49.89,-91.01 pips,
6,114831397,2022-09-26 03:57:49,BUY,0.06,GBPCAD,1.48117,1.44929,-13.68,-7.50,-13.68 pips,
7,114831345,2022-09-26 03:57:49,BUY,0.06,GBPCAD,1.48099,1.44929,-13.61,-7.46,-13.61 pips,
8,114831299,2022-09-26 03:57:49,SELL,0.18,EURGBP,0.89019,0.90528,-28.15,-15.43,-28.15 pips,
9,114831245,2022-09-26 03:57:49,SELL,0.07,EURGBP,0.89028,0.90528,-10.87,-5.96,-10.87 pips,
10,114831194,2022-09-26 03:57:49,SELL,0.07,EURGBP,0.89030,0.90528,-10.85,-5.95,-10.85 pips,
