,0,1,2,3,4,5,6,7,8,9,10
0,23925891,2022-11-17 15:52:10,BUY,0.01,NZDJPY,85.3280,85.3450,0.01,0.12,0.01 pips,
1,23899355,2022-11-17 10:44:02,SELL,0.01,AUDUSD,0.67340,0.67309,0.03,0.30,0.03 pips,
2,23897037,2022-11-17 09:13:20,SELL,0.01,AUDUSD,0.67274,0.67240,0.03,0.33,0.03 pips,
3,23882181,2022-11-16 19:53:19,SELL,0.01,EURUSD,1.03959,1.03803,0.16,1.50,0.16 pips,
4,23879625,2022-11-16 19:22:28,SELL,0.01,EURUSD,1.03884,1.03862,0.02,0.21,0.02 pips,
5,23872396,2022-11-16 18:36:50,SELL,0.01,EURUSD,1.04050,1.03956,0.09,0.90,0.09 pips,
6,23856679,2022-11-16 16:54:07,SELL,0.01,AUDCAD,0.89902,0.89825,0.06,0.56,0.06 pips,
7,23841059,2022-11-16 16:54:02,SELL,0.01,EURUSD,1.03888,1.03805,0.08,0.80,0.08 pips,
8,23823342,2022-11-16 16:26:25,SELL,0.01,CHFJPY,148.108,147.974,0.10,0.93,0.10 pips,
9,23820461,2022-11-16 13:05:47,SELL,0.01,AUDJPY,94.4860,94.4670,0.01,0.13,0.01 pips,
10,23817984,2022-11-16 11:12:35,SELL,0.01,AUDJPY,94.4780,94.4690,0.01,0.06,0.01 pips,
11,23816883,2022-11-16 10:56:51,SELL,0.01,AUDJPY,94.4450,94.4270,0.01,0.13,0.01 pips,
12,23814858,2022-11-16 10:11:38,SELL,0.01,AUDJPY,94.4690,94.4480,0.01,0.14,0.01 pips,
13,23798614,2022-11-15 23:41:52,SELL,0.01,AUDCAD,0.89840,0.89782,0.04,0.42,0.04 pips,
14,23794635,2022-11-15 20:48:41,SELL,0.01,AUDCAD,0.89904,0.89871,0.02,0.24,0.02 pips,
15,23784516,2022-11-15 20:10:34,SELL,0.01,.DE40Cash,14384.7,14379.8,0.01,0.05,0.01 pips,
16,23783719,2022-11-15 19:54:02,SELL,0.01,.DE40Cash,14389.7,14385.4,0.00,0.04,0.00 pips,
17,23782728,2022-11-15 19:42:55,SELL,0.01,.DE40Cash,14390.7,14382.1,0.01,0.09,0.01 pips,
18,23781743,2022-11-15 20:24:14,SELL,0.01,AUDUSD,0.67695,0.67656,0.04,0.37,0.04 pips,
19,23781375,2022-11-15 19:15:37,SELL,0.01,.US500Cash,4019.60,4016.10,0.00,0.03,0.00 pips,1 2 3 4 5 ... 136
0,23781197,2022-11-15 19:15:34,SELL,0.01,.DE40Cash,14400.4,14393.4,0.01,0.07,0.01 pips,
1,23780919,2022-11-15 19:22:54,SELL,0.01,.USTECHCash,11981.2,11982.0,0.00,-0.01,0.00 pips,
2,23780034,2022-11-15 19:00:30,SELL,0.01,AUDUSD,0.67780,0.67748,0.03,0.31,0.03 pips,
3,23779699,2022-11-15 18:57:11,SELL,0.01,AUDUSD,0.67840,0.67805,0.04,0.34,0.04 pips,
4,23779431,2022-11-15 20:24:11,SELL,0.01,AUDJPY,94.4200,94.3270,0.07,0.65,0.07 pips,
5,23777975,2022-11-15 18:57:49,SELL,0.02,.US500Cash,4022.40,4020.90,0.00,0.03,0.00 pips,
6,23777800,2022-11-15 19:01:58,SELL,0.01,.DE40Cash,14399.9,14391.1,0.01,0.09,0.01 pips,
7,23775847,2022-11-15 20:29:54,SELL,0.01,AUDCAD,0.90104,0.89908,0.15,1.43,0.15 pips,
8,23764967,2022-11-15 17:46:43,SELL,0.01,EURUSD,1.04052,1.03796,0.26,2.47,0.26 pips,
9,23763632,2022-11-15 17:31:51,SELL,0.01,.DE40Cash,14376.1,14373.0,0.00,0.03,0.00 pips,
10,23763422,2022-11-15 17:31:47,BUY,0.01,CADCHF,0.70919,0.70937,0.02,0.18,0.02 pips,
11,23763174,2022-11-15 18:29:48,SELL,0.01,.US500Cash,4023.30,4014.60,0.01,0.08,0.01 pips,
12,23763001,2022-11-15 18:29:43,SELL,0.01,.USTECHCash,12002.0,11957.8,0.04,0.43,0.04 pips,
