,0,1,2,3,4,5,6,7,8,9,10
0,25631080,2022-11-16 02:56:18,SELL,0.01,NZDCAD,0.82022,0.81533,0.36,3.64,0.36 pips,
1,25627147,2022-11-16 06:15:01,SELL,0.03,AUDCAD,0.90076,0.89588,1.09,10.91,1.09 pips,
2,25616587,2022-11-17 11:37:32,SELL,0.01,NZDCAD,0.81790,0.81754,0.02,0.17,0.02 pips,
3,25612580,2022-11-17 12:15:02,SELL,0.01,NZDCAD,0.81736,0.81677,0.03,0.34,0.03 pips,
4,25611668,2022-11-17 12:37:53,SELL,0.01,NZDCAD,0.81684,0.81547,0.09,0.93,0.09 pips,
5,25611620,2022-11-17 12:35:39,SELL,0.01,NZDCAD,0.81683,0.81603,0.05,0.50,0.05 pips,
6,25610520,2022-11-16 15:15:03,SELL,0.01,AUDCAD,0.89781,0.89621,0.12,1.18,0.12 pips,
7,25606728,2022-11-16 06:15:02,SELL,0.01,AUDCAD,0.89612,0.89590,0.01,0.14,0.01 pips,
8,25605685,2022-11-17 05:14:53,SELL,0.01,AUDCAD,0.89540,0.89493,0.03,0.27,0.03 pips,
9,25604552,2022-11-17 11:35:46,SELL,0.01,AUDCAD,0.89472,0.89366,0.07,0.71,0.07 pips,
10,25604536,2022-11-17 14:30:01,SELL,0.01,NZDCAD,0.81521,0.81490,0.01,0.13,0.01 pips,
11,25604531,2022-11-17 11:45:01,SELL,0.01,AUDCAD,0.89472,0.89367,0.07,0.71,0.07 pips,
12,25604512,2022-11-17 14:29:32,SELL,0.01,NZDCAD,0.81521,0.81460,0.04,0.36,0.04 pips,
13,25604477,2022-11-17 15:15:00,SELL,0.01,NZDCAD,0.81522,0.81390,0.09,0.89,0.09 pips,
14,25603466,2022-11-17 11:45:00,SELL,0.01,AUDCAD,0.89377,0.89360,0.01,0.05,0.01 pips,
15,25603415,2022-11-17 12:36:46,SELL,0.01,AUDCAD,0.89388,0.89174,0.15,1.52,0.15 pips,
16,25590747,2022-11-17 12:36:46,SELL,0.01,AUDCAD,0.89227,0.89174,0.03,0.31,0.03 pips,
17,25589925,2022-11-17 14:32:32,SELL,0.01,AUDCAD,0.89198,0.89144,0.03,0.31,0.03 pips,
18,25586405,2022-11-17 15:04:42,SELL,0.01,AUDCAD,0.89118,0.88940,0.12,1.24,0.12 pips,
19,25586345,2022-11-17 14:38:02,SELL,0.01,AUDCAD,0.89117,0.89077,0.02,0.21,0.02 pips,1 2 3 4 5 ... 154
0,25631080,2022-11-16 02:56:18,SELL,0.01,NZDCAD,0.82022,0.81533,0.36,3.64,0.36 pips,
1,25627147,2022-11-16 06:15:01,SELL,0.03,AUDCAD,0.90076,0.89588,1.09,10.91,1.09 pips,
2,25616587,2022-11-17 11:37:32,SELL,0.01,NZDCAD,0.81790,0.81754,0.02,0.17,0.02 pips,
3,25612580,2022-11-17 12:15:02,SELL,0.01,NZDCAD,0.81736,0.81677,0.03,0.34,0.03 pips,
4,25611668,2022-11-17 12:37:53,SELL,0.01,NZDCAD,0.81684,0.81547,0.09,0.93,0.09 pips,
5,25611620,2022-11-17 12:35:39,SELL,0.01,NZDCAD,0.81683,0.81603,0.05,0.50,0.05 pips,
6,25610520,2022-11-16 15:15:03,SELL,0.01,AUDCAD,0.89781,0.89621,0.12,1.18,0.12 pips,
7,25606728,2022-11-16 06:15:02,SELL,0.01,AUDCAD,0.89612,0.89590,0.01,0.14,0.01 pips,
8,25605685,2022-11-17 05:14:53,SELL,0.01,AUDCAD,0.89540,0.89493,0.03,0.27,0.03 pips,
9,25604552,2022-11-17 11:35:46,SELL,0.01,AUDCAD,0.89472,0.89366,0.07,0.71,0.07 pips,
10,25604536,2022-11-17 14:30:01,SELL,0.01,NZDCAD,0.81521,0.81490,0.01,0.13,0.01 pips,
11,25604531,2022-11-17 11:45:01,SELL,0.01,AUDCAD,0.89472,0.89367,0.07,0.71,0.07 pips,
12,25604512,2022-11-17 14:29:32,SELL,0.01,NZDCAD,0.81521,0.81460,0.04,0.36,0.04 pips,
13,25604477,2022-11-17 15:15:00,SELL,0.01,NZDCAD,0.81522,0.81390,0.09,0.89,0.09 pips,
14,25603466,2022-11-17 11:45:00,SELL,0.01,AUDCAD,0.89377,0.89360,0.01,0.05,0.01 pips,
15,25603415,2022-11-17 12:36:46,SELL,0.01,AUDCAD,0.89388,0.89174,0.15,1.52,0.15 pips,
16,25590747,2022-11-17 12:36:46,SELL,0.01,AUDCAD,0.89227,0.89174,0.03,0.31,0.03 pips,
17,25589925,2022-11-17 14:32:32,SELL,0.01,AUDCAD,0.89198,0.89144,0.03,0.31,0.03 pips,
18,25586405,2022-11-17 15:04:42,SELL,0.01,AUDCAD,0.89118,0.88940,0.12,1.24,0.12 pips,
19,25586345,2022-11-17 14:38:02,SELL,0.01,AUDCAD,0.89117,0.89077,0.02,0.21,0.02 pips,1 2 3 4 5 ... 154
0,25281307,2022-11-02 21:23:21,SELL,0.01,NZDCAD,0.80224,0.79759,0.34,3.39,0.34 pips,
