,0,1,2,3,4,5,6,7,8,9,10
0,23941249,2022-11-17 19:17:10,SELL,0.81,.DE40Cash,14314.5,14300.0,1.22,12.15,1.22 pips,
1,23940249,2022-11-17 19:06:53,BUY,0.81,.DE40Cash,14319.8,14311.4,-0.70,-7.04,-0.70 pips,
2,23932113,2022-11-17 17:18:46,BUY,1,.DE40Cash,14190.8,14235.0,4.57,45.69,4.57 pips,
3,23931281,2022-11-17 17:19:18,BUY,1,.DE40Cash,14201.9,14240.0,3.94,39.39,3.94 pips,
4,23924314,2022-11-17 15:34:20,BUY,1,.DE40Cash,14176.2,14165.0,-1.16,-11.57,-1.16 pips,
5,23921982,2022-11-17 17:20:19,BUY,1,.DE40Cash,14149.9,14250.5,10.40,104.02,10.40 pips,
6,23919124,2022-11-17 14:48:54,BUY,1,.DE40Cash,14203.2,14185.9,-1.79,-17.87,-1.79 pips,
7,23913444,2022-11-17 17:22:07,BUY,1,.DE40Cash,14213.9,14245.4,3.26,32.57,3.26 pips,
8,23909334,2022-11-17 17:27:05,BUY,1,.DE40Cash,14239.8,14260.4,2.13,21.30,2.13 pips,
9,23907279,2022-11-17 17:27:09,BUY,1,.DE40Cash,14269.7,14263.0,-0.69,-6.93,-0.69 pips,
10,23906436,2022-11-17 17:27:12,BUY,1,.DE40Cash,14285.2,14263.3,-2.27,-22.65,-2.27 pips,
11,23903388,2022-11-17 10:29:22,BUY,1,.DE40Cash,14337.3,14319.8,-1.82,-18.19,-1.82 pips,
12,23902181,2022-11-17 10:24:18,SELL,1,.DE40Cash,14368.5,14345.7,2.37,23.69,2.37 pips,
13,23899745,2022-11-17 10:19:19,BUY,1,.DE40Cash,14316.2,14375.5,6.17,61.68,6.17 pips,
14,23897776,2022-11-17 10:19:15,BUY,1,.DE40Cash,14300.6,14376.4,7.89,78.85,7.89 pips,
15,23883374,2022-11-16 20:09:33,SELL,5,.DE40Cash,14265.2,14260.8,2.28,22.83,2.28 pips,
16,23881375,2022-11-16 19:49:55,SELL,2,.DE40Cash,14257.4,14248.8,1.79,17.88,1.79 pips,
17,23880534,2022-11-16 19:51:10,SELL,2,.DE40Cash,14246.5,14270.8,-5.05,-50.52,-5.05 pips,
18,23875877,2022-11-16 19:24:31,SELL,2,.DE40Cash,14237.6,14214.8,4.74,47.36,4.74 pips,
19,23874980,2022-11-16 19:51:09,SELL,1.5,.DE40Cash,14227.1,14266.3,-6.11,-61.12,-6.11 pips,1 2 3 4 5 ... 196
0,23873779,2022-11-16 19:51:09,SELL,1.5,.DE40Cash,14215.1,14266.3,-7.98,-79.83,-7.98 pips,
1,23872653,2022-11-16 18:12:31,SELL,1.5,.DE40Cash,14215.1,14209.8,0.83,8.27,0.83 pips,
2,23869619,2022-11-16 17:56:12,SELL,3,.DE40Cash,14223.1,14202.8,6.33,63.33,6.33 pips,
3,23866413,2022-11-16 17:56:34,SELL,0.8,.DE40Cash,14205.0,14201.8,0.27,2.66,0.27 pips,
4,23865598,2022-11-16 19:51:09,SELL,0.8,.DE40Cash,14196.5,14266.3,-5.80,-58.04,-5.80 pips,
5,23865453,2022-11-16 17:56:19,SELL,2,.DE40Cash,14215.3,14201.3,2.91,29.11,2.91 pips,
6,23864634,2022-11-16 19:51:10,SELL,2,.DE40Cash,14197.1,14270.8,-15.32,-153.23,-15.32 pips,
7,23863721,2022-11-16 16:51:12,SELL,2,.DE40Cash,14205.1,14202.8,0.48,4.78,0.48 pips,
8,23862910,2022-11-16 16:51:27,BUY,0.8,.DE40Cash,14211.4,14199.7,-0.97,-9.72,-0.97 pips,
9,23861223,2022-11-16 16:51:27,BUY,0.8,.DE40Cash,14214.8,14199.7,-1.25,-12.54,-1.25 pips,
10,23860402,2022-11-16 16:51:27,BUY,0.8,.DE40Cash,14227.6,14199.7,-2.32,-23.18,-2.32 pips,
11,23860394,2022-11-16 16:51:27,BUY,0.8,.DE40Cash,14219.8,14199.7,-1.67,-16.70,-1.67 pips,
12,23859487,2022-11-16 16:46:38,SELL,0.8,.DE40Cash,14235.0,14224.9,0.84,8.40,0.84 pips,
13,23858567,2022-11-16 16:46:38,SELL,0.8,.DE40Cash,14238.6,14224.9,1.14,11.39,1.14 pips,
14,23857769,2022-11-16 16:46:38,SELL,0.8,.DE40Cash,14235.4,14224.9,0.87,8.73,0.87 pips,
